"" "cellID" "cellType" "sampleID"
"3936" "human3_lib1.final_cell_0275" "beta" "human3"
"3937" "human3_lib1.final_cell_0276" "activated_stellate" "human3"
"3938" "human3_lib1.final_cell_0277" "alpha" "human3"
"3939" "human3_lib1.final_cell_0278" "beta" "human3"
"3940" "human3_lib1.final_cell_0279" "acinar" "human3"
"3941" "human3_lib1.final_cell_0280" "alpha" "human3"
"3942" "human3_lib1.final_cell_0281" "alpha" "human3"
"3943" "human3_lib1.final_cell_0282" "acinar" "human3"
"3944" "human3_lib1.final_cell_0283" "beta" "human3"
"3945" "human3_lib1.final_cell_0284" "ductal" "human3"
"3946" "human3_lib1.final_cell_0285" "alpha" "human3"
"3947" "human3_lib1.final_cell_0286" "alpha" "human3"
"3948" "human3_lib1.final_cell_0287" "beta" "human3"
"3949" "human3_lib1.final_cell_0288" "ductal" "human3"
"3950" "human3_lib1.final_cell_0289" "alpha" "human3"
"3951" "human3_lib1.final_cell_0290" "quiescent_stellate" "human3"
"3952" "human3_lib1.final_cell_0291" "alpha" "human3"
"3953" "human3_lib1.final_cell_0292" "ductal" "human3"
"3954" "human3_lib1.final_cell_0293" "alpha" "human3"
"3955" "human3_lib1.final_cell_0294" "beta" "human3"
"3956" "human3_lib1.final_cell_0295" "alpha" "human3"
"3957" "human3_lib1.final_cell_0296" "alpha" "human3"
"3958" "human3_lib1.final_cell_0297" "alpha" "human3"
"3959" "human3_lib1.final_cell_0298" "delta" "human3"
"3960" "human3_lib1.final_cell_0299" "alpha" "human3"
"3961" "human3_lib1.final_cell_0300" "acinar" "human3"
"3962" "human3_lib1.final_cell_0301" "delta" "human3"
"3963" "human3_lib1.final_cell_0302" "acinar" "human3"
"3964" "human3_lib1.final_cell_0303" "alpha" "human3"
"3965" "human3_lib1.final_cell_0304" "beta" "human3"
"3966" "human3_lib1.final_cell_0305" "ductal" "human3"
"3967" "human3_lib1.final_cell_0306" "ductal" "human3"
"3968" "human3_lib1.final_cell_0307" "acinar" "human3"
"3969" "human3_lib1.final_cell_0308" "ductal" "human3"
"3970" "human3_lib1.final_cell_0309" "ductal" "human3"
"3971" "human3_lib1.final_cell_0310" "delta" "human3"
"3972" "human3_lib1.final_cell_0311" "alpha" "human3"
"3973" "human3_lib1.final_cell_0312" "beta" "human3"
"3974" "human3_lib1.final_cell_0313" "beta" "human3"
"3975" "human3_lib1.final_cell_0314" "delta" "human3"
"3976" "human3_lib1.final_cell_0315" "alpha" "human3"
"3977" "human3_lib1.final_cell_0316" "beta" "human3"
"3978" "human3_lib1.final_cell_0317" "beta" "human3"
"3979" "human3_lib1.final_cell_0318" "alpha" "human3"
"3980" "human3_lib1.final_cell_0319" "alpha" "human3"
"3981" "human3_lib1.final_cell_0320" "endothelial" "human3"
"3982" "human3_lib1.final_cell_0321" "alpha" "human3"
"3983" "human3_lib1.final_cell_0322" "beta" "human3"
"3984" "human3_lib1.final_cell_0323" "beta" "human3"
"3985" "human3_lib1.final_cell_0324" "alpha" "human3"
"3986" "human3_lib1.final_cell_0325" "alpha" "human3"
"3987" "human3_lib1.final_cell_0326" "acinar" "human3"
"3988" "human3_lib1.final_cell_0327" "beta" "human3"
"3989" "human3_lib1.final_cell_0328" "alpha" "human3"
"3990" "human3_lib1.final_cell_0329" "beta" "human3"
"3991" "human3_lib1.final_cell_0330" "acinar" "human3"
"3992" "human3_lib1.final_cell_0331" "acinar" "human3"
"3993" "human3_lib1.final_cell_0332" "alpha" "human3"
"3994" "human3_lib1.final_cell_0333" "beta" "human3"
"3995" "human3_lib1.final_cell_0334" "alpha" "human3"
"3996" "human3_lib1.final_cell_0335" "alpha" "human3"
"3997" "human3_lib1.final_cell_0336" "alpha" "human3"
"3998" "human3_lib1.final_cell_0337" "alpha" "human3"
"3999" "human3_lib1.final_cell_0338" "ductal" "human3"
"4000" "human3_lib1.final_cell_0339" "delta" "human3"
"4001" "human3_lib1.final_cell_0340" "alpha" "human3"
"4002" "human3_lib1.final_cell_0341" "ductal" "human3"
"4003" "human3_lib1.final_cell_0342" "ductal" "human3"
"4004" "human3_lib1.final_cell_0343" "beta" "human3"
"4005" "human3_lib1.final_cell_0344" "beta" "human3"
"4006" "human3_lib1.final_cell_0345" "delta" "human3"
"4007" "human3_lib1.final_cell_0346" "activated_stellate" "human3"
"4008" "human3_lib1.final_cell_0347" "beta" "human3"
"4009" "human3_lib1.final_cell_0348" "beta" "human3"
"4010" "human3_lib1.final_cell_0349" "acinar" "human3"
"4011" "human3_lib1.final_cell_0350" "alpha" "human3"
"4012" "human3_lib1.final_cell_0351" "alpha" "human3"
"4013" "human3_lib1.final_cell_0352" "alpha" "human3"
"4014" "human3_lib1.final_cell_0353" "acinar" "human3"
"4015" "human3_lib1.final_cell_0354" "alpha" "human3"
"4016" "human3_lib1.final_cell_0355" "beta" "human3"
"4017" "human3_lib1.final_cell_0356" "alpha" "human3"
"4018" "human3_lib1.final_cell_0357" "beta" "human3"
"4019" "human3_lib1.final_cell_0358" "alpha" "human3"
"4020" "human3_lib1.final_cell_0359" "delta" "human3"
"4021" "human3_lib1.final_cell_0360" "acinar" "human3"
"4022" "human3_lib1.final_cell_0361" "activated_stellate" "human3"
"4023" "human3_lib1.final_cell_0362" "acinar" "human3"
"4024" "human3_lib1.final_cell_0363" "alpha" "human3"
"4025" "human3_lib1.final_cell_0364" "beta" "human3"
"4026" "human3_lib1.final_cell_0365" "activated_stellate" "human3"
"4027" "human3_lib1.final_cell_0366" "alpha" "human3"
"4028" "human3_lib1.final_cell_0367" "alpha" "human3"
"4029" "human3_lib1.final_cell_0368" "alpha" "human3"
"4030" "human3_lib1.final_cell_0369" "alpha" "human3"
"4031" "human3_lib1.final_cell_0370" "alpha" "human3"
"4032" "human3_lib1.final_cell_0371" "acinar" "human3"
"4033" "human3_lib1.final_cell_0372" "alpha" "human3"
"4034" "human3_lib1.final_cell_0373" "acinar" "human3"
"4035" "human3_lib1.final_cell_0374" "alpha" "human3"
"4036" "human3_lib1.final_cell_0375" "alpha" "human3"
"4037" "human3_lib1.final_cell_0376" "ductal" "human3"
"4038" "human3_lib1.final_cell_0377" "beta" "human3"
"4039" "human3_lib1.final_cell_0378" "alpha" "human3"
"4040" "human3_lib1.final_cell_0379" "delta" "human3"
"4041" "human3_lib1.final_cell_0380" "beta" "human3"
"4042" "human3_lib1.final_cell_0381" "activated_stellate" "human3"
"4043" "human3_lib1.final_cell_0382" "ductal" "human3"
"4044" "human3_lib1.final_cell_0383" "beta" "human3"
"4045" "human3_lib1.final_cell_0384" "alpha" "human3"
"4046" "human3_lib1.final_cell_0385" "acinar" "human3"
"4047" "human3_lib1.final_cell_0386" "alpha" "human3"
"4048" "human3_lib1.final_cell_0387" "alpha" "human3"
"4049" "human3_lib1.final_cell_0388" "alpha" "human3"
"4050" "human3_lib1.final_cell_0389" "acinar" "human3"
"4051" "human3_lib1.final_cell_0390" "alpha" "human3"
"4052" "human3_lib1.final_cell_0391" "acinar" "human3"
"4053" "human3_lib1.final_cell_0392" "activated_stellate" "human3"
"4054" "human3_lib1.final_cell_0393" "alpha" "human3"
"4055" "human3_lib1.final_cell_0394" "beta" "human3"
"4056" "human3_lib1.final_cell_0395" "beta" "human3"
"4057" "human3_lib1.final_cell_0396" "beta" "human3"
"4058" "human3_lib1.final_cell_0397" "activated_stellate" "human3"
"4059" "human3_lib1.final_cell_0398" "acinar" "human3"
"4060" "human3_lib1.final_cell_0399" "alpha" "human3"
"4061" "human3_lib1.final_cell_0400" "ductal" "human3"
"4062" "human3_lib1.final_cell_0401" "alpha" "human3"
"4063" "human3_lib1.final_cell_0402" "beta" "human3"
"4064" "human3_lib1.final_cell_0403" "beta" "human3"
"4065" "human3_lib1.final_cell_0404" "beta" "human3"
"4066" "human3_lib1.final_cell_0405" "alpha" "human3"
"4067" "human3_lib1.final_cell_0406" "delta" "human3"
"4068" "human3_lib1.final_cell_0407" "alpha" "human3"
"4069" "human3_lib1.final_cell_0408" "beta" "human3"
"4070" "human3_lib1.final_cell_0409" "beta" "human3"
"4071" "human3_lib1.final_cell_0410" "alpha" "human3"
"4072" "human3_lib1.final_cell_0411" "beta" "human3"
"4073" "human3_lib1.final_cell_0412" "beta" "human3"
"4074" "human3_lib1.final_cell_0413" "alpha" "human3"
"4075" "human3_lib1.final_cell_0414" "beta" "human3"
"4076" "human3_lib1.final_cell_0415" "alpha" "human3"
"4077" "human3_lib1.final_cell_0416" "alpha" "human3"
"4078" "human3_lib1.final_cell_0417" "alpha" "human3"
"4079" "human3_lib1.final_cell_0418" "alpha" "human3"
"4080" "human3_lib1.final_cell_0419" "acinar" "human3"
"4081" "human3_lib1.final_cell_0420" "alpha" "human3"
"4082" "human3_lib1.final_cell_0421" "beta" "human3"
"4083" "human3_lib1.final_cell_0422" "acinar" "human3"
"4084" "human3_lib1.final_cell_0423" "beta" "human3"
"4085" "human3_lib1.final_cell_0424" "beta" "human3"
"4086" "human3_lib1.final_cell_0425" "alpha" "human3"
"4087" "human3_lib1.final_cell_0426" "delta" "human3"
"4088" "human3_lib1.final_cell_0427" "alpha" "human3"
"4089" "human3_lib1.final_cell_0428" "alpha" "human3"
"4090" "human3_lib1.final_cell_0429" "alpha" "human3"
"4091" "human3_lib1.final_cell_0430" "delta" "human3"
"4092" "human3_lib1.final_cell_0431" "beta" "human3"
"4093" "human3_lib1.final_cell_0432" "ductal" "human3"
"4094" "human3_lib1.final_cell_0433" "ductal" "human3"
"4095" "human3_lib1.final_cell_0434" "beta" "human3"
"4096" "human3_lib1.final_cell_0435" "ductal" "human3"
"4097" "human3_lib1.final_cell_0436" "endothelial" "human3"
"4098" "human3_lib1.final_cell_0437" "ductal" "human3"
"4099" "human3_lib1.final_cell_0438" "alpha" "human3"
"4100" "human3_lib1.final_cell_0439" "acinar" "human3"
"4101" "human3_lib1.final_cell_0440" "acinar" "human3"
"4102" "human3_lib1.final_cell_0441" "alpha" "human3"
"4103" "human3_lib1.final_cell_0442" "alpha" "human3"
"4104" "human3_lib1.final_cell_0443" "beta" "human3"
"4105" "human3_lib1.final_cell_0444" "alpha" "human3"
"4106" "human3_lib1.final_cell_0445" "alpha" "human3"
"4107" "human3_lib1.final_cell_0446" "beta" "human3"
"4108" "human3_lib1.final_cell_0447" "acinar" "human3"
"4109" "human3_lib1.final_cell_0448" "alpha" "human3"
"4110" "human3_lib1.final_cell_0449" "beta" "human3"
"4111" "human3_lib1.final_cell_0450" "alpha" "human3"
"4112" "human3_lib1.final_cell_0451" "alpha" "human3"
"4113" "human3_lib1.final_cell_0452" "alpha" "human3"
"4114" "human3_lib1.final_cell_0453" "activated_stellate" "human3"
"4115" "human3_lib1.final_cell_0454" "alpha" "human3"
"4116" "human3_lib1.final_cell_0455" "alpha" "human3"
"4117" "human3_lib1.final_cell_0456" "gamma" "human3"
"4118" "human3_lib1.final_cell_0457" "beta" "human3"
"4119" "human3_lib1.final_cell_0458" "ductal" "human3"
"4120" "human3_lib1.final_cell_0459" "beta" "human3"
"4121" "human3_lib1.final_cell_0460" "beta" "human3"
"4122" "human3_lib1.final_cell_0461" "alpha" "human3"
"4123" "human3_lib1.final_cell_0462" "ductal" "human3"
"4124" "human3_lib1.final_cell_0463" "beta" "human3"
"4125" "human3_lib1.final_cell_0464" "alpha" "human3"
"4126" "human3_lib1.final_cell_0465" "alpha" "human3"
"4127" "human3_lib1.final_cell_0466" "alpha" "human3"
"4128" "human3_lib1.final_cell_0467" "alpha" "human3"
"4129" "human3_lib1.final_cell_0468" "alpha" "human3"
"4130" "human3_lib1.final_cell_0469" "ductal" "human3"
"4131" "human3_lib1.final_cell_0470" "activated_stellate" "human3"
"4132" "human3_lib1.final_cell_0471" "alpha" "human3"
"4133" "human3_lib1.final_cell_0472" "alpha" "human3"
"4134" "human3_lib1.final_cell_0473" "delta" "human3"
"4135" "human3_lib1.final_cell_0474" "beta" "human3"
"4136" "human3_lib1.final_cell_0475" "alpha" "human3"
"4137" "human3_lib1.final_cell_0476" "acinar" "human3"
"4138" "human3_lib1.final_cell_0477" "alpha" "human3"
"4139" "human3_lib1.final_cell_0478" "alpha" "human3"
"4140" "human3_lib1.final_cell_0479" "beta" "human3"
"4141" "human3_lib1.final_cell_0480" "ductal" "human3"
"4142" "human3_lib1.final_cell_0481" "alpha" "human3"
"4143" "human3_lib1.final_cell_0482" "delta" "human3"
"4144" "human3_lib1.final_cell_0483" "acinar" "human3"
"4145" "human3_lib1.final_cell_0484" "acinar" "human3"
"4146" "human3_lib1.final_cell_0485" "beta" "human3"
"4147" "human3_lib1.final_cell_0486" "alpha" "human3"
"4148" "human3_lib1.final_cell_0487" "alpha" "human3"
"4149" "human3_lib1.final_cell_0488" "ductal" "human3"
"4150" "human3_lib1.final_cell_0489" "macrophage" "human3"
"4151" "human3_lib1.final_cell_0490" "alpha" "human3"
"4152" "human3_lib1.final_cell_0491" "delta" "human3"
"4153" "human3_lib1.final_cell_0492" "beta" "human3"
"4154" "human3_lib1.final_cell_0493" "alpha" "human3"
"4155" "human3_lib1.final_cell_0494" "beta" "human3"
"4156" "human3_lib1.final_cell_0495" "ductal" "human3"
"4157" "human3_lib1.final_cell_0496" "ductal" "human3"
"4158" "human3_lib1.final_cell_0497" "alpha" "human3"
"4159" "human3_lib1.final_cell_0498" "alpha" "human3"
"4160" "human3_lib1.final_cell_0499" "activated_stellate" "human3"
"4161" "human3_lib1.final_cell_0500" "ductal" "human3"
"4162" "human3_lib1.final_cell_0501" "endothelial" "human3"
"4163" "human3_lib1.final_cell_0502" "gamma" "human3"
"4164" "human3_lib1.final_cell_0503" "alpha" "human3"
"4165" "human3_lib1.final_cell_0504" "beta" "human3"
"4166" "human3_lib1.final_cell_0505" "acinar" "human3"
"4167" "human3_lib1.final_cell_0506" "alpha" "human3"
"4168" "human3_lib1.final_cell_0507" "alpha" "human3"
"4169" "human3_lib1.final_cell_0508" "alpha" "human3"
"4170" "human3_lib1.final_cell_0509" "beta" "human3"
"4171" "human3_lib1.final_cell_0510" "alpha" "human3"
"4172" "human3_lib1.final_cell_0511" "alpha" "human3"
"4173" "human3_lib1.final_cell_0512" "gamma" "human3"
"4174" "human3_lib1.final_cell_0513" "beta" "human3"
"4175" "human3_lib1.final_cell_0514" "alpha" "human3"
"4176" "human3_lib1.final_cell_0515" "ductal" "human3"
"4177" "human3_lib1.final_cell_0516" "delta" "human3"
"4178" "human3_lib1.final_cell_0517" "ductal" "human3"
"4179" "human3_lib1.final_cell_0518" "alpha" "human3"
"4180" "human3_lib1.final_cell_0519" "alpha" "human3"
"4181" "human3_lib1.final_cell_0520" "endothelial" "human3"
"4182" "human3_lib1.final_cell_0521" "alpha" "human3"
"4183" "human3_lib1.final_cell_0522" "alpha" "human3"
"4184" "human3_lib1.final_cell_0523" "beta" "human3"
"4185" "human3_lib1.final_cell_0524" "activated_stellate" "human3"
"4186" "human3_lib1.final_cell_0525" "alpha" "human3"
"4187" "human3_lib1.final_cell_0526" "acinar" "human3"
"4188" "human3_lib1.final_cell_0527" "alpha" "human3"
"4189" "human3_lib1.final_cell_0528" "beta" "human3"
"4190" "human3_lib1.final_cell_0529" "ductal" "human3"
"4191" "human3_lib1.final_cell_0530" "acinar" "human3"
"4192" "human3_lib1.final_cell_0531" "beta" "human3"
"4193" "human3_lib1.final_cell_0532" "beta" "human3"
"4194" "human3_lib1.final_cell_0533" "beta" "human3"
"4195" "human3_lib1.final_cell_0534" "alpha" "human3"
"4196" "human3_lib1.final_cell_0535" "delta" "human3"
"4197" "human3_lib1.final_cell_0536" "acinar" "human3"
"4198" "human3_lib1.final_cell_0537" "alpha" "human3"
"4199" "human3_lib1.final_cell_0538" "beta" "human3"
"4200" "human3_lib1.final_cell_0539" "alpha" "human3"
"4201" "human3_lib1.final_cell_0540" "ductal" "human3"
"4202" "human3_lib1.final_cell_0541" "alpha" "human3"
"4203" "human3_lib1.final_cell_0542" "alpha" "human3"
"4204" "human3_lib1.final_cell_0543" "beta" "human3"
"4205" "human3_lib1.final_cell_0544" "alpha" "human3"
"4206" "human3_lib1.final_cell_0545" "acinar" "human3"
"4207" "human3_lib1.final_cell_0546" "acinar" "human3"
"4208" "human3_lib1.final_cell_0547" "beta" "human3"
"4209" "human3_lib1.final_cell_0548" "beta" "human3"
"4210" "human3_lib1.final_cell_0549" "alpha" "human3"
"4211" "human3_lib1.final_cell_0550" "ductal" "human3"
"4212" "human3_lib1.final_cell_0551" "ductal" "human3"
"4213" "human3_lib1.final_cell_0552" "alpha" "human3"
"4214" "human3_lib1.final_cell_0553" "beta" "human3"
"4215" "human3_lib1.final_cell_0554" "ductal" "human3"
"4216" "human3_lib1.final_cell_0555" "alpha" "human3"
"4217" "human3_lib1.final_cell_0556" "macrophage" "human3"
"4218" "human3_lib1.final_cell_0557" "ductal" "human3"
"4219" "human3_lib1.final_cell_0558" "acinar" "human3"
"4220" "human3_lib1.final_cell_0559" "beta" "human3"
"4221" "human3_lib1.final_cell_0560" "acinar" "human3"
"4222" "human3_lib1.final_cell_0561" "beta" "human3"
"4223" "human3_lib1.final_cell_0562" "ductal" "human3"
"4224" "human3_lib1.final_cell_0563" "gamma" "human3"
"4225" "human3_lib1.final_cell_0564" "ductal" "human3"
"4226" "human3_lib1.final_cell_0565" "alpha" "human3"
"4227" "human3_lib1.final_cell_0566" "alpha" "human3"
"4228" "human3_lib1.final_cell_0567" "ductal" "human3"
"4229" "human3_lib1.final_cell_0568" "alpha" "human3"
"4230" "human3_lib1.final_cell_0569" "alpha" "human3"
"4231" "human3_lib1.final_cell_0570" "delta" "human3"
"4232" "human3_lib1.final_cell_0571" "ductal" "human3"
"4233" "human3_lib1.final_cell_0572" "acinar" "human3"
"4234" "human3_lib1.final_cell_0573" "alpha" "human3"
"4235" "human3_lib1.final_cell_0574" "alpha" "human3"
"4236" "human3_lib1.final_cell_0575" "alpha" "human3"
"4237" "human3_lib1.final_cell_0576" "ductal" "human3"
"4238" "human3_lib1.final_cell_0577" "ductal" "human3"
"4239" "human3_lib1.final_cell_0578" "ductal" "human3"
"4240" "human3_lib1.final_cell_0579" "ductal" "human3"
"4241" "human3_lib1.final_cell_0580" "acinar" "human3"
"4242" "human3_lib1.final_cell_0581" "alpha" "human3"
"4243" "human3_lib1.final_cell_0582" "alpha" "human3"
"4244" "human3_lib1.final_cell_0583" "delta" "human3"
"4245" "human3_lib1.final_cell_0584" "delta" "human3"
"4246" "human3_lib1.final_cell_0585" "alpha" "human3"
"4247" "human3_lib1.final_cell_0586" "alpha" "human3"
"4248" "human3_lib1.final_cell_0587" "ductal" "human3"
"4249" "human3_lib1.final_cell_0588" "acinar" "human3"
"4250" "human3_lib1.final_cell_0589" "alpha" "human3"
"4251" "human3_lib1.final_cell_0590" "alpha" "human3"
"4252" "human3_lib1.final_cell_0591" "beta" "human3"
"4253" "human3_lib1.final_cell_0592" "alpha" "human3"
"4254" "human3_lib1.final_cell_0593" "activated_stellate" "human3"
"4255" "human3_lib1.final_cell_0594" "ductal" "human3"
"4256" "human3_lib1.final_cell_0595" "alpha" "human3"
"4257" "human3_lib1.final_cell_0596" "activated_stellate" "human3"
"4258" "human3_lib1.final_cell_0597" "alpha" "human3"
"4259" "human3_lib1.final_cell_0598" "acinar" "human3"
"4260" "human3_lib1.final_cell_0599" "ductal" "human3"
"4261" "human3_lib1.final_cell_0600" "alpha" "human3"
"4262" "human3_lib1.final_cell_0601" "alpha" "human3"
"4263" "human3_lib1.final_cell_0602" "alpha" "human3"
"4264" "human3_lib1.final_cell_0603" "acinar" "human3"
"4265" "human3_lib1.final_cell_0604" "activated_stellate" "human3"
"4266" "human3_lib1.final_cell_0605" "endothelial" "human3"
"4267" "human3_lib1.final_cell_0606" "beta" "human3"
"4268" "human3_lib1.final_cell_0607" "alpha" "human3"
"4269" "human3_lib1.final_cell_0608" "ductal" "human3"
"4270" "human3_lib1.final_cell_0609" "alpha" "human3"
"4271" "human3_lib1.final_cell_0610" "beta" "human3"
"4272" "human3_lib1.final_cell_0611" "alpha" "human3"
"4273" "human3_lib1.final_cell_0612" "alpha" "human3"
"4274" "human3_lib1.final_cell_0613" "quiescent_stellate" "human3"
"4275" "human3_lib1.final_cell_0614" "ductal" "human3"
"4276" "human3_lib1.final_cell_0615" "ductal" "human3"
"4277" "human3_lib1.final_cell_0616" "alpha" "human3"
"4278" "human3_lib1.final_cell_0617" "alpha" "human3"
"4279" "human3_lib1.final_cell_0618" "acinar" "human3"
"4280" "human3_lib1.final_cell_0619" "acinar" "human3"
"4281" "human3_lib1.final_cell_0620" "alpha" "human3"
"4282" "human3_lib1.final_cell_0621" "beta" "human3"
"4283" "human3_lib1.final_cell_0622" "alpha" "human3"
"4284" "human3_lib1.final_cell_0623" "delta" "human3"
"4285" "human3_lib1.final_cell_0624" "alpha" "human3"
"4286" "human3_lib1.final_cell_0625" "acinar" "human3"
"4287" "human3_lib1.final_cell_0626" "beta" "human3"
"4288" "human3_lib1.final_cell_0627" "acinar" "human3"
"4289" "human3_lib1.final_cell_0628" "acinar" "human3"
"4290" "human3_lib1.final_cell_0629" "alpha" "human3"
"4291" "human3_lib1.final_cell_0630" "ductal" "human3"
"4292" "human3_lib1.final_cell_0631" "alpha" "human3"
"4293" "human3_lib1.final_cell_0632" "alpha" "human3"
"4294" "human3_lib1.final_cell_0633" "endothelial" "human3"
"4295" "human3_lib1.final_cell_0634" "ductal" "human3"
"4296" "human3_lib1.final_cell_0635" "ductal" "human3"
"4297" "human3_lib1.final_cell_0636" "ductal" "human3"
"4298" "human3_lib1.final_cell_0637" "alpha" "human3"
"4299" "human3_lib1.final_cell_0638" "alpha" "human3"
"4300" "human3_lib1.final_cell_0639" "activated_stellate" "human3"
"4301" "human3_lib1.final_cell_0640" "beta" "human3"
"4302" "human3_lib1.final_cell_0641" "alpha" "human3"
"4303" "human3_lib1.final_cell_0642" "acinar" "human3"
"4304" "human3_lib1.final_cell_0643" "gamma" "human3"
"4305" "human3_lib1.final_cell_0644" "alpha" "human3"
"4306" "human3_lib1.final_cell_0645" "alpha" "human3"
"4307" "human3_lib1.final_cell_0646" "ductal" "human3"
"4308" "human3_lib1.final_cell_0647" "mast" "human3"
"4309" "human3_lib1.final_cell_0648" "ductal" "human3"
"4310" "human3_lib1.final_cell_0649" "alpha" "human3"
"4311" "human3_lib1.final_cell_0650" "acinar" "human3"
"4312" "human3_lib1.final_cell_0651" "alpha" "human3"
"4313" "human3_lib1.final_cell_0652" "quiescent_stellate" "human3"
"4314" "human3_lib1.final_cell_0653" "activated_stellate" "human3"
"4315" "human3_lib1.final_cell_0654" "beta" "human3"
"4316" "human3_lib1.final_cell_0655" "acinar" "human3"
"4317" "human3_lib1.final_cell_0656" "alpha" "human3"
"4318" "human3_lib1.final_cell_0657" "alpha" "human3"
"4319" "human3_lib1.final_cell_0658" "alpha" "human3"
"4320" "human3_lib1.final_cell_0659" "ductal" "human3"
"4321" "human3_lib1.final_cell_0660" "acinar" "human3"
"4322" "human3_lib1.final_cell_0661" "acinar" "human3"
"4323" "human3_lib1.final_cell_0662" "endothelial" "human3"
"4324" "human3_lib1.final_cell_0663" "ductal" "human3"
"4325" "human3_lib1.final_cell_0664" "alpha" "human3"
"4326" "human3_lib1.final_cell_0665" "delta" "human3"
"4327" "human3_lib1.final_cell_0666" "alpha" "human3"
"4328" "human3_lib1.final_cell_0667" "ductal" "human3"
"4329" "human3_lib1.final_cell_0668" "alpha" "human3"
"4330" "human3_lib1.final_cell_0669" "activated_stellate" "human3"
"4331" "human3_lib1.final_cell_0670" "ductal" "human3"
"4332" "human3_lib1.final_cell_0671" "beta" "human3"
"4333" "human3_lib1.final_cell_0672" "ductal" "human3"
"4334" "human3_lib1.final_cell_0673" "beta" "human3"
"4335" "human3_lib1.final_cell_0674" "alpha" "human3"
"4336" "human3_lib1.final_cell_0675" "alpha" "human3"
"4337" "human3_lib1.final_cell_0676" "ductal" "human3"
"4338" "human3_lib1.final_cell_0677" "alpha" "human3"
"4339" "human3_lib1.final_cell_0678" "alpha" "human3"
"4340" "human3_lib1.final_cell_0679" "alpha" "human3"
"4341" "human3_lib1.final_cell_0680" "alpha" "human3"
"4342" "human3_lib1.final_cell_0681" "alpha" "human3"
"4343" "human3_lib1.final_cell_0682" "activated_stellate" "human3"
"4344" "human3_lib1.final_cell_0683" "acinar" "human3"
"4345" "human3_lib1.final_cell_0684" "beta" "human3"
"4346" "human3_lib1.final_cell_0685" "alpha" "human3"
"4347" "human3_lib1.final_cell_0686" "quiescent_stellate" "human3"
"4348" "human3_lib1.final_cell_0687" "alpha" "human3"
"4349" "human3_lib1.final_cell_0688" "alpha" "human3"
"4350" "human3_lib1.final_cell_0689" "alpha" "human3"
"4351" "human3_lib1.final_cell_0690" "alpha" "human3"
"4352" "human3_lib1.final_cell_0691" "activated_stellate" "human3"
"4353" "human3_lib1.final_cell_0692" "alpha" "human3"
"4354" "human3_lib1.final_cell_0693" "alpha" "human3"
"4355" "human3_lib1.final_cell_0694" "alpha" "human3"
"4356" "human3_lib1.final_cell_0695" "alpha" "human3"
"4357" "human3_lib1.final_cell_0696" "beta" "human3"
"4358" "human3_lib1.final_cell_0697" "endothelial" "human3"
"4359" "human3_lib1.final_cell_0698" "acinar" "human3"
"4360" "human3_lib1.final_cell_0699" "alpha" "human3"
"4361" "human3_lib1.final_cell_0700" "quiescent_stellate" "human3"
"4362" "human3_lib1.final_cell_0701" "alpha" "human3"
"4363" "human3_lib1.final_cell_0702" "ductal" "human3"
"4364" "human3_lib1.final_cell_0703" "alpha" "human3"
"4365" "human3_lib1.final_cell_0704" "quiescent_stellate" "human3"
"4366" "human3_lib1.final_cell_0705" "alpha" "human3"
"4367" "human3_lib1.final_cell_0706" "ductal" "human3"
"4368" "human3_lib1.final_cell_0707" "beta" "human3"
"4369" "human3_lib1.final_cell_0708" "alpha" "human3"
"4370" "human3_lib1.final_cell_0709" "ductal" "human3"
"4371" "human3_lib1.final_cell_0710" "activated_stellate" "human3"
"4372" "human3_lib1.final_cell_0711" "ductal" "human3"
"4373" "human3_lib1.final_cell_0712" "alpha" "human3"
"4374" "human3_lib1.final_cell_0713" "beta" "human3"
"4375" "human3_lib1.final_cell_0714" "beta" "human3"
"4376" "human3_lib1.final_cell_0715" "alpha" "human3"
"4377" "human3_lib1.final_cell_0716" "alpha" "human3"
"4378" "human3_lib1.final_cell_0717" "alpha" "human3"
"4379" "human3_lib1.final_cell_0718" "delta" "human3"
"4380" "human3_lib1.final_cell_0719" "ductal" "human3"
"4381" "human3_lib1.final_cell_0720" "endothelial" "human3"
"4382" "human3_lib1.final_cell_0721" "beta" "human3"
"4383" "human3_lib1.final_cell_0722" "alpha" "human3"
"4384" "human3_lib1.final_cell_0723" "alpha" "human3"
"4385" "human3_lib1.final_cell_0724" "ductal" "human3"
"4386" "human3_lib1.final_cell_0725" "endothelial" "human3"
"4387" "human3_lib1.final_cell_0726" "alpha" "human3"
"4388" "human3_lib1.final_cell_0727" "alpha" "human3"
"4389" "human3_lib1.final_cell_0728" "beta" "human3"
"4390" "human3_lib1.final_cell_0729" "alpha" "human3"
"4391" "human3_lib1.final_cell_0730" "ductal" "human3"
"4392" "human3_lib1.final_cell_0731" "alpha" "human3"
"4393" "human3_lib1.final_cell_0732" "acinar" "human3"
"4394" "human3_lib1.final_cell_0733" "gamma" "human3"
"4395" "human3_lib1.final_cell_0734" "endothelial" "human3"
"4396" "human3_lib1.final_cell_0735" "alpha" "human3"
"4397" "human3_lib1.final_cell_0736" "ductal" "human3"
"4398" "human3_lib1.final_cell_0737" "alpha" "human3"
"4399" "human3_lib1.final_cell_0738" "beta" "human3"
"4400" "human3_lib1.final_cell_0739" "endothelial" "human3"
"4401" "human3_lib1.final_cell_0740" "endothelial" "human3"
